6581.05 134
6582.18 133
6584.77 132
6585.05 131
6591.64 130
6593.11 129
6593.76 128
6594.4 127
6595.5 126
6596.54 125
6596.61 126
6596.61 127
6596.63 128
6596.64 129
6596.64 130
6596.65 131
6596.65 132
6596.67 133
6596.68 134
6596.69 135
6596.7 136
6596.71 137
6596.72 138
6596.76 137
6596.86 136
6597.33 135
6597.76 134
6598.64 133
6598.99 132
6599.93 131
6600.11 130
6601.96 129
6602.07 128
6602.11 127
6602.84 126
6602.96 125
6603.63 124
6605.72 123
6606.08 122
6606.46 121
6607.1 120
6607.21 119
6607.77 118
6609.47 117
6609.47 116
6609.51 115
6609.67 114
6610.32 113
6611.03 112
6612.9 111
6613.05 110
6613.85 109
6615.52 108
6616.79 107
6619.36 106
6619.7 105
6620.04 104
6620.35 103
6620.49 102
6620.62 101
6621.96 100
6622.1 99
6622.51 98
6622.56 97
6622.81 96
6623.6 95
6625.28 94
6626.89 93
6627.61 92
6628.92 91
6629.08 90
6629.24 89
6634.29 88
6635.42 87
6635.52 86
6636.42 85
6636.49 84
6637.83 83
6639.48 82
6640.05 81
6641.41 80
6646.1 79
6649.6 78
6650.42 77
6654.79 76
6655.25 75
6655.31 74
6656.71 73
6657.49 72
6658.09 71
6659.97 70
6662.58 69
6663.1 68
6663.16 67
6664.97 66
6665.38 65
6667.22 64
6671.97 63
6673.82 62
6674.4 61
6675.62 60
6676.77 59
6677.22 58
6679.76 57
6680.04 56
6680.83 55
6680.95 54
6682.62 53
6683.08 52
6683.13 51
6683.94 50
6684.57 49
6685.66 48
6686.26 47
6688.64 46
6690.58 45
6691.79 44
6691.92 43
6693.13 42
6693.63 41
6700.11 40
6700.12 39
6703.54 38
6707.95 37
6709.29 36
6710.45 35
6715.36 34
6717.1 33
6721.66 32
6725.19 31
6727.09 30
6729.17 29
6733.42 28
6734.51 27
6735.82 26
6738.61 25
6741.33 24
6743.72 23
6750.21 22
6750.26 21
6750.57 20
6753.94 19
6764.91 18
6770.66 17
6772.64 16
6773.94 15
6776.65 14
6788.19 13
6789.08 12
6790.7 11
6791.61 10
6806.48 9
6806.8 8
6808.37 7
6821.5 6
6828.56 5
6867.37 4
6872.52 3
6889.21 4
6889.22 5
6889.23 6
6889.23 7
6889.24 8
6889.25 9
6889.25 10
6889.28 11
6889.29 12
6889.3 13
6889.32 14
6889.32 15
6889.32 16
6889.35 17
6889.35 18
6889.36 19
6889.36 20
6889.36 21
6889.37 22
6889.37 23
6889.39 24
6889.4 25
6889.41 26
6889.42 27
6889.42 28
6889.44 29
6889.45 30
6889.45 31
6889.46 32
6889.46 33
6889.47 34
6889.47 35
6889.48 36
6889.49 37
6889.49 38
6889.5 39
6889.52 40
6889.53 41
6889.53 42
6889.56 43
6889.57 44
6889.59 45
6889.61 46
6889.61 47
6889.63 48
6889.63 49
6889.63 50
6889.64 51
6889.65 52
6889.65 53
6889.66 54
6889.68 55
6889.69 56
6889.69 57
6889.7 58
6889.71 59
6889.72 60
6889.74 61
6889.75 62
6889.75 63
6889.76 64
6889.77 65
6889.77 66
6889.8 67
6889.8 68
6889.8 69
6889.8 70
6889.82 71
6889.84 72
6889.85 73
6889.86 74
6889.88 75
6889.89 76
6889.89 77
6889.89 78
6889.91 79
6890.79 78
6891.4 77
6892.29 76
6892.57 75
6895.01 74
6895.6 73
6895.95 74
6895.95 75
6895.97 76
6896 77
6896.01 78
6896.06 79
6896.08 80
6896.08 81
6896.08 82
6896.11 83
6896.11 84
6896.12 85
6896.14 86
6896.15 87
6896.17 88
6896.18 89
6896.22 90
6896.24 91
6896.24 92
6897.43 91
6898.03 90
6898.5 89
6898.66 88
6903.1 87
6903.34 86
6903.58 85
6906.79 84
6906.94 83
6908.89 82
6912.16 81
6912.71 80
6914.57 79
6914.91 78
6923.59 77
6924.13 76
6925.5 75
6932.13 74
6932.37 73
6935.31 72
6935.32 71
6938.03 70
6938.25 69
6941.12 68
6941.22 67
6941.37 66
6941.39 65
6941.67 64
6945.94 63
6949.34 62
6949.4 61
6951.35 60
6951.62 59
6952.36 58
6954.47 57
6954.74 56
6955.36 55
6955.52 56
6955.52 57
6955.54 58
6955.54 59
6955.55 60
6955.58 61
6955.58 62
6955.61 63
6955.62 64
6955.63 65
6955.65 66
6955.65 67
6955.66 68
6955.66 69
6955.68 70
6955.68 71
6955.69 72
6955.72 73
6955.74 74
6955.75 75
6955.75 76
6955.79 77
6955.8 78
6955.8 79
6955.83 80
6955.85 81
6955.85 82
6955.88 83
6955.89 84
6955.89 85
6955.89 86
6955.92 87
6955.93 88
6955.93 87
6955.93 88
6955.93 89
6955.93 90
6955.96 91
6955.97 92
6955.97 93
6955.98 94
6955.98 95
6955.99 96
6955.99 97
6956 98
6956 99
6956.02 100
6956.02 101
6956.02 102
6956.04 103
6956.07 104
6956.08 105
6956.09 106
6956.1 107
6956.1 108
6956.1 109
6956.12 110
6956.14 111
6956.15 112
6956.15 113
6956.16 114
6956.18 115
6956.19 116
6956.19 117
6956.2 118
6956.21 119
6956.23 120
6956.24 121
6956.25 122
6956.25 123
6956.26 124
6956.27 125
6956.29 126
6956.31 127
6956.32 128
6956.34 129
6956.36 130
6956.36 131
6956.36 132
6956.36 133
6956.38 134
6956.4 135
6956.41 136
6956.41 137
6956.42 138
6956.44 139
6956.44 140
6956.45 141
6956.46 142
6956.46 143
6956.47 144
6956.48 145
6956.48 146
6956.49 147
6956.51 148
6956.52 149
6956.55 150
6956.55 151
6956.56 152
6956.58 153
6956.58 154
6956.59 155
6956.59 156
6956.61 157
6956.61 158
6956.63 159
6956.64 160
6956.64 161
6956.64 162
6956.64 163
6956.65 164
6956.66 165
6956.67 166
6956.67 167
6956.67 168
6956.67 169
6956.68 170
6956.69 171
6956.69 172
6956.7 173
6956.7 174
6956.71 175
6956.74 176
6956.74 177
6956.75 178
6956.75 179
6956.76 180
6956.76 181
6956.76 182
6956.77 183
6956.77 184
6956.78 185
6956.78 186
6956.79 187
6956.79 188
6956.81 189
6956.82 190
6956.83 191
6956.84 192
6956.86 193
6956.87 194
6956.87 195
6956.87 196
6956.88 197
6956.88 198
6956.88 199
6956.89 200
6956.9 201
6956.91 202
6956.93 203
6956.94 204
6956.95 205
6956.95 206
6956.95 207
6956.97 206
6956.98 207
6956.99 208
6956.99 209
6956.99 210
6957 211
6957.01 212
6957.01 213
6957.02 214
6957.03 215
6957.03 216
6957.04 217
6957.05 218
6957.05 219
6957.06 218
6957.06 219
6957.07 220
6957.07 221
6957.08 222
6957.1 223
6957.11 224
6957.11 225
6957.15 226
6957.15 227
6957.16 228
6957.16 229
6957.17 230
6957.24 229
6957.45 228
6958.41 227
6958.97 226
6959.24 225
6960 224
6960.9 223
6961.49 222
6961.99 221
6963.32 220
6963.33 219
6964.9 218
6964.9 217
6967.1 216
6967.68 215
6967.92 214
6968.73 213
6969.16 212
6969.22 211
6969.71 210
6969.96 209
6970.63 208
6970.74 207
6971.04 206
6971.3 205
6971.48 204
6971.48 203
6971.55 202
6971.72 201
6973.13 200
6973.63 199
6974.15 198
6974.69 197
6975.28 196
6975.42 195
6975.71 194
6975.98 193
6976.25 192
6978.11 191
6978.78 190
6979.64 189
6980.11 188
6980.61 187
6980.61 186
6981.99 185
6983.06 184
6983.16 183
6984.47 182
6985.53 181
6986.19 180
6986.36 179
6986.46 178
6987.48 177
6988.6 176
6989.13 175
6989.4 174
6989.88 173
6991.01 172
6991.48 171
6991.64 170
6991.69 169
6991.77 168
6991.79 167
6992.69 166
6993.14 165
6993.35 164
6993.52 163
6994.39 162
6994.9 161
6995.84 160
6995.98 159
6996.27 158
6996.35 157
6996.46 156
6998.19 155
6998.19 154
6998.58 153
6998.92 152
7000.2 151
7000.64 150
7000.8 149
7000.82 148
7001.44 147
7003.47 146
7004.2 145
7004.94 144
7006.11 143
7007.68 142
7009.41 141
7009.79 140
7010.21 139
7010.29 138
7010.89 137
7011.31 136
7012.17 135
7014.09 134
7014.16 133
7014.36 132
7015.12 131
7015.49 130
7015.92 129
7018.06 128
7018.9 127
7019.08 126
7019.98 125
7020.85 124
7020.96 123
7021.68 122
7021.76 121
7022.48 120
7022.7 119
7024.46 118
7024.47 117
7025.85 116
7026.09 115
7027.14 114
7027.35 113
7030.43 112
7030.93 111
7030.98 110
7033.1 109
7034.09 108
7035.78 107
7036.13 106
7038.05 105
7040.38 104
7040.47 103
7041.32 102
7041.53 101
7041.71 100
7041.84 99
7043.34 98
7043.34 97
7044.37 96
7045.99 95
7047.03 94
7048.83 93
7049.35 92
7049.41 91
7049.5 90
7052.64 89
7054.38 88
7054.49 87
7055.22 86
7055.68 85
7055.93 84
7057.25 83
7057.27 82
7057.69 81
7057.82 80
7058.02 79
7058.46 78
7058.86 77
7059.51 76
7060.79 75
7061.92 74
7062.83 73
7064.29 72
7067.21 71
7067.54 70
7070.76 69
7071.1 68
7072.45 67
7072.73 66
7073.42 65
7077.23 64
7079.95 63
7080.59 62
7080.74 61
7080.81 60
7085.54 59
7086.21 58
7086.6 57
7088.08 56
7093.72 55
7096.02 54
7097.24 53
7100.36 52
7101.98 51
7106.77 50
7109.63 49
7112.7 48
7117.03 47
7118.35 46
7118.84 45
7119.42 44
7125.48 43
7126.95 42
7128.86 41
7129.34 40
7131.9 39
7132.47 38
7134.79 37
7136.39 36
7138.69 35
7139.62 34
7147.95 33
7149.6 32
7154.61 31
7155.19 30
7157.45 29
7158.76 28
7158.77 27
7159.22 26
7160.52 25
7166.78 24
7167.64 23
7173.84 22
7174.04 21
7178.63 22
7178.64 23
7178.64 24
7178.67 25
7178.67 26
7178.69 27
7178.71 28
7178.71 29
7178.72 30
7178.74 31
7178.74 32
7178.75 33
7178.76 34
7178.77 35
7178.78 36
7178.79 37
7178.79 38
7178.79 39
7178.82 40
7178.82 41
7178.82 42
7178.82 43
7178.83 44
7178.83 45
7178.84 46
7178.85 47
7178.85 48
7178.86 49
7178.87 50
7178.88 51
7178.89 52
7178.89 53
7178.89 54
7178.9 55
7178.9 56
7178.9 57
7178.9 58
7178.91 59
7178.92 60
7178.92 61
7178.94 62
7178.94 63
7178.95 64
7178.95 65
7178.96 66
7178.97 67
7178.98 68
7178.99 69
7178.99 70
7179 71
7179 72
7179 73
7179.01 74
7179.02 75
7179.02 76
7179.03 77
7179.03 78
7179.04 79
7179.05 80
7179.05 81
7179.07 82
7179.07 83
7179.07 84
7179.08 85
7179.09 86
7179.09 87
7179.1 88
7179.1 89
7179.11 90
7179.14 91
7179.14 92
7179.15 93
7179.17 94
7179.18 95
7179.18 96
7179.19 97
7179.2 98
7179.2 99
7179.21 100
7179.23 101
7179.23 102
7179.24 103
7179.24 104
7179.26 105
7179.27 106
7179.27 107
7179.28 108
7179.29 109
7179.3 110
7179.3 111
7179.31 112
7179.32 113
7179.34 114
7179.34 115
7179.36 116
7179.36 117
7179.36 118
7179.37 119
7179.37 120
7179.4 121
7179.4 122
7179.4 123
7179.43 124
7179.43 125
7179.43 124
7179.44 125
7179.46 126
7179.47 127
7179.47 126
7179.47 127
7179.47 128
7179.47 129
7179.47 130
7179.48 131
7179.49 132
7179.49 133
7179.5 134
7179.5 135
7179.51 136
7179.52 137
7179.52 138
7179.52 139
7179.54 140
7179.54 141
7179.54 142
7179.55 143
7179.55 144
7179.56 145
7179.56 146
7179.57 147
7179.57 148
7179.58 149
7179.58 150
7179.58 151
7179.59 152
7179.62 153
7179.62 154
7179.63 155
7179.64 156
7179.64 157
7179.64 158
7179.65 159
7179.65 160
7179.69 161
7179.7 162
7179.7 163
7179.7 164
7179.71 165
7179.72 166
7179.72 167
7179.72 168
7179.75 169
7179.75 170
7179.76 171
7179.76 172
7179.77 173
7179.77 174
7179.77 175
7179.79 176
7179.79 177
7179.81 178
7179.83 179
7179.84 180
7179.85 181
7179.85 182
7179.86 183
7179.86 184
7179.86 185
7179.86 186
7179.86 187
7179.89 188
7179.92 189
7179.93 190
7179.94 191
7179.98 192
7179.98 193
7180.01 194
7180.02 195
7180.02 196
7180.02 197
7180.02 198
7180.03 199
7180.03 200
7180.04 201
7180.05 202
7180.05 203
7180.06 204
7180.06 205
7180.07 206
7180.07 207
7180.07 208
7180.07 209
7180.08 210
7180.08 211
7180.09 212
7180.1 213
7180.11 214
7180.11 215
7180.12 216
7180.12 217
7180.13 218
7180.28 217
7180.75 216
7180.85 215
7180.88 214
7181.22 213
7181.68 212
7182.11 211
7182.16 210
7182.66 209
7183.05 208
7183.09 207
7183.51 206
7184.64 205
7184.74 204
7184.94 203
7185.61 202
7186.22 201
7186.31 200
7186.38 199
7186.89 198
7187.1 197
7188.5 196
7188.94 195
7189.53 194
7189.62 193
7190.21 192
7190.26 191
7190.9 190
7194.26 189
7194.45 188
7195.51 187
7198.73 186
7199.59 185
7199.68 184
7200.39 183
7200.75 182
7201.48 181
7201.74 180
7202.65 179
7202.93 178
7203.2 177
7203.39 176
7203.97 175
7204.14 174
7204.38 173
7204.5 172
7204.93 171
7205.24 170
7205.9 169
7207.54 168
7207.86 167
7208.04 166
7208.21 165
7208.47 164
7208.87 163
7209.31 162
7209.33 161
7210.04 160
7210.2 159
7212.31 158
7212.61 157
7212.69 156
7212.78 155
7213.62 154
7214.17 153
7214.33 152
7214.4 151
7214.43 150
7214.5 149
7214.58 148
7214.71 147
7215.1 146
7215.65 145
7215.77 144
7215.97 143
7216.16 142
7216.34 141
7216.43 140
7216.86 139
7217.51 138
7217.89 137
7218.73 136
7219.21 135
7221.19 134
7221.25 133
7221.4 132
7221.47 131
7222.92 130
7223.74 129
7225.17 128
7225.5 127
7225.57 126
7226 125
7226.34 124
7226.71 123
7227.73 122
7228.73 121
7228.93 120
7229.69 119
7230.95 118
7231.83 117
7231.88 116
7233.15 115
7234.05 114
7234.55 113
7234.63 112
7235.69 111
7235.98 110
7236.77 109
7236.96 108
7238 107
7238.46 106
7238.63 105
7238.71 104
7238.87 103
7239.21 102
7239.58 101
7239.94 100
7241.36 99
7242.18 98
7242.42 97
7246.7 96
7250.39 95
7251.19 94
7251.96 93
7254.12 92
7254.23 91
7257.06 90
7258.17 89
7259.12 88
7261.66 87
7263.42 86
7263.43 85
7263.56 84
7263.66 83
7263.99 82
7265.88 81
7268.47 80
7270.33 79
7271.7 78
7272.03 77
7273.67 76
7277.29 75
7277.37 74
7277.9 73
7283.95 72
7285.44 71
7285.84 70
7286.05 69
7286.36 68
7287.76 67
7289.39 66
7289.86 65
7291.97 64
7292.04 63
7293 62
7293.26 61
7293.74 60
7297.54 59
7297.82 58
7298.83 57
7301.62 56
7303.3 55
7304.5 54
7307.49 53
7308.62 52
7308.89 51
7309.69 50
7312.06 49
7313.23 48
7313.29 47
7315.34 46
7316 45
7322.87 44
7323.3 43
7324.88 42
7326.87 41
7328.42 40
7340.58 39
7348.58 38
7350.48 37
7353.06 36
7357.58 35
7358.32 34
7365.53 33
7369.04 34
7369.04 35
7369.06 36
7369.06 37
7369.07 38
7369.08 39
7369.12 40
7369.12 41
7369.18 42
7369.19 43
7369.2 44
7369.24 45
7369.25 46
7369.26 47
7369.26 48
7369.26 49
7369.27 50
7369.28 51
7376.82 50
7377.99 49
7378.87 48
7383.76 47
7385.04 46
7388.02 45
7391.61 44
7395.65 43
7396.84 42
7399.25 41
7401.15 40
7405.13 39
7407.63 38
7407.85 37
7408.04 36
7410.81 35
7411.78 34
7412.29 33
7413.11 32
7416.69 31
7418.53 30
7426.58 29
7429.49 28
7431.89 27
7434.03 26
7437.61 25
7438.23 24
7441.5 25
7441.51 26
7441.51 27
7441.53 28
7441.55 27
7441.56 28
7441.57 29
7441.58 30
7441.59 31
7441.6 32
7441.6 33
7441.61 34
7441.62 35
7441.63 36
7441.63 37
7441.64 38
7441.65 39
7441.66 40
7441.67 41
7441.67 42
7441.69 43
7441.69 44
7441.7 45
7441.7 46
7441.73 47
7441.74 48
7441.74 49
7441.75 50
7441.76 51
7441.76 52
7441.77 53
7441.79 54
7441.81 55
7441.82 56
7441.83 57
7441.85 58
7441.85 59
7441.85 60
7441.85 61
7441.85 62
7441.86 63
7441.88 64
7441.89 65
7441.9 66
7441.9 67
7441.9 68
7441.9 69
7441.9 70
7441.92 69
7441.92 70
7441.94 71
7441.95 72
7441.98 73
7442 74
7442.01 75
7442.01 76
7442.02 77
7442.02 78
7442.02 79
7442.02 80
7442.03 81
7442.03 82
7442.04 83
7442.06 84
7442.06 85
7442.06 86
7442.07 87
7442.07 88
7442.07 89
7442.08 90
7442.09 91
7442.11 92
7442.11 93
7442.11 94
7442.12 95
7442.12 94
7442.12 95
7442.13 96
7442.14 97
7442.15 98
7442.15 99
7442.15 100
7442.15 101
7442.17 102
7442.17 103
7442.18 104
7442.18 105
7442.2 106
7442.22 107
7442.22 108
7442.23 109
7442.23 110
7442.25 111
7442.25 112
7442.26 113
7442.26 114
7442.26 115
7442.27 116
7442.27 117
7442.28 118
7442.29 119
7442.29 120
7442.29 121
7442.3 122
7442.31 123
7442.32 124
7442.34 125
7442.35 126
7442.37 127
7442.37 128
7442.37 129
7442.5 128
7442.99 127
7443.44 126
7444.06 125
7444.35 124
7444.7 123
7445.84 122
7446.71 121
7448.72 120
7448.95 119
7449.1 118
7450.78 117
7450.89 116
7453.12 115
7453.59 114
7454.55 113
7454.81 112
7455.54 111
7455.84 110
7456.07 109
7456.87 108
7456.96 107
7457.49 106
7460.67 105
7461.8 104
7461.93 103
7462.03 102
7462.85 101
7463.52 100
7464.13 99
7465.23 98
7465.86 97
7466.03 96
7466.93 95
7467.46 94
7467.7 93
7468.23 92
7470.49 91
7476.24 90
7480.74 89
7480.77 88
7482.4 87
7482.81 86
7482.86 85
7483.18 84
7485.23 83
7485.71 82
7488.4 81
7490.61 80
7494.91 79
7495.06 78
7496.18 77
7497.8 76
7497.98 75
7502.15 74
7503.29 73
7504.32 72
7504.38 71
7505.24 70
7505.5 69
7505.63 68
7507.9 67
7515.15 66
7517.07 65
7522.88 64
7527.54 63
7529.44 62
7529.9 63
7529.94 64
7529.94 65
7529.95 66
7529.96 67
7529.96 68
7529.98 69
7530 70
7530.01 71
7530.07 72
7530.07 73
7530.07 74
7530.09 75
7530.1 76
7530.1 77
7530.12 78
7530.12 79
7530.12 80
7530.13 81
7530.13 82
7530.16 83
7530.16 84
7530.18 85
7530.19 86
7530.2 87
7530.23 88
7530.24 89
7530.25 90
7530.26 91
7530.27 92
7530.27 93
7530.28 94
7530.29 95
7530.29 96
7530.3 97
7530.31 98
7530.32 99
7530.33 100
7530.33 101
7530.33 102
7530.33 103
7530.33 104
7530.34 105
7530.34 106
7530.34 107
7530.34 108
7530.37 109
7530.38 110
7530.38 111
7530.39 112
7530.39 113
7530.41 114
7530.45 115
7530.45 116
7530.46 117
7530.46 118
7530.48 119
7530.49 120
7530.51 121
7530.51 122
7530.52 123
7530.52 124
7530.53 125
7530.53 126
7530.54 127
7530.55 128
7530.56 129
7530.57 130
7530.59 131
7530.6 132
7530.6 133
7530.61 134
7530.64 135
7530.66 136
7530.67 137
7530.68 138
7530.69 139
7530.7 140
7530.7 141
7530.71 142
7530.74 143
7530.74 144
7530.76 145
7530.78 146
7530.79 147
7530.79 148
7530.8 149
7530.8 150
7530.81 151
7530.81 152
7530.81 153
7530.82 154
7530.82 155
7530.89 156
7530.89 157
7530.89 158
7530.94 159
7530.94 158
7530.96 159
7530.96 160
7530.98 161
7530.98 162
7531 163
7531 164
7531.01 165
7531.01 166
7531.02 167
7531.03 168
7531.03 169
7531.04 170
7531.04 171
7531.04 172
7531.04 173
7531.09 174
7531.1 173
7531.1 174
7531.11 175
7531.13 176
7531.14 177
7531.14 178
7531.14 179
7531.14 180
7531.17 181
7531.18 182
7531.19 183
7531.19 184
7531.22 185
7531.22 186
7531.22 187
7531.24 188
7531.24 189
7531.24 190
7531.26 191
7531.28 190
7531.28 191
7531.29 192
7531.29 193
7531.3 194
7531.3 195
7531.33 196
7531.37 197
7531.38 198
7531.39 199
7531.4 200
7531.4 201
7531.41 202
7531.44 203
7531.45 204
7531.48 203
7531.48 204
7531.49 205
7531.49 206
7531.5 205
7531.52 206
7531.53 207
7531.54 208
7531.55 209
7531.56 210
7531.58 211
7531.58 212
7531.6 213
7531.6 214
7531.62 215
7531.65 216
7531.67 217
7531.67 218
7531.68 219
7531.68 220
7531.68 221
7531.7 222
7531.7 223
7531.71 224
7531.71 225
7531.73 226
7531.73 227
7531.74 228
7531.74 229
7531.74 230
7531.74 231
7531.74 232
7531.77 233
7531.77 234
7531.78 235
7531.79 236
7531.8 237
7531.82 238
7531.84 239
7531.85 240
7531.87 241
7531.88 242
7531.89 243
7531.89 244
7531.9 245
7531.9 246
7531.91 247
7531.92 248
7531.95 249
7531.95 250
7531.96 251
7531.98 252
7531.98 253
7531.98 254
7531.99 255
7532 256
7532.01 257
7532.02 258
7532.06 259
7532.07 260
7532.09 261
7532.14 262
7532.14 263
7532.15 264
7532.15 265
7532.15 266
7532.17 267
7532.17 268
7532.17 267
7532.19 268
7532.19 269
7532.19 270
7532.2 271
7532.21 272
7532.23 273
7532.23 274
7532.23 275
7532.24 276
7532.26 277
7532.26 278
7532.26 279
7532.27 280
7532.27 281
7532.27 280
7532.28 281
7532.28 282
7532.28 283
7532.3 284
7532.34 285
7532.37 286
7532.38 287
7532.39 288
7532.39 289
7532.4 290
7532.4 291
7532.43 292
7532.43 293
7532.45 294
7532.46 295
7532.49 296
7532.5 297
7532.54 298
7532.54 299
7532.55 300
7532.55 301
7532.57 302
7532.59 303
7532.62 304
7532.63 305
7532.64 306
7532.64 307
7532.66 308
7532.68 309
7532.69 310
7532.69 311
7532.69 312
7532.7 313
7532.72 314
7532.72 315
7532.74 316
7532.75 317
7532.76 318
7532.77 319
7532.78 320
7532.78 321
7532.79 322
7532.81 323
7532.81 324
7532.84 325
7532.87 326
7532.89 327
7532.89 328
7532.9 329
7532.9 330
7532.91 331
7532.91 332
7532.91 333
7532.94 334
7532.94 335
7532.96 336
7532.96 337
7532.96 338
7534.65 337
7534.97 336
7535.21 335
7535.34 334
7535.61 333
7536.35 332
7536.55 331
7536.9 330
7537.91 329
7537.92 328
7538.16 327
7538.93 326
7539.34 325
7539.63 324
7539.73 323
7540.14 322
7540.2 321
7540.81 320
7540.87 319
7541.3 318
7541.42 317
7541.53 316
7541.7 315
7541.81 314
7542.06 313
7542.42 312
7542.79 311
7543.8 310
7543.95 309
7544.31 308
7544.39 307
7544.83 306
7545.13 305
7545.29 304
7545.31 303
7545.47 302
7545.64 301
7546.55 300
7546.74 299
7546.97 298
7547.25 297
7547.51 296
7547.56 295
7547.59 294
7547.99 293
7548.37 292
7548.4 291
7548.47 290
7548.72 289
7548.77 288
7549.35 287
7550.03 286
7550.11 285
7550.33 284
7551.04 283
7551.97 282
7552.08 281
7552.7 280
7553.16 279
7553.2 278
7553.21 277
7553.61 276
7553.67 275
7553.81 274
7554.23 273
7554.83 272
7554.97 271
7555.09 270
7555.11 269
7555.13 268
7555.62 267
7555.86 266
7555.95 265
7556.05 264
7556.07 263
7556.41 262
7556.9 261
7557.72 260
7558.51 259
7559.01 258
7559.9 257
7560.28 256
7561.65 255
7562.78 254
7563.61 253
7563.63 252
7563.69 251
7563.85 250
7564.07 249
7565.61 248
7565.67 247
7566.49 246
7566.53 245
7566.69 244
7567.1 243
7567.58 242
7567.68 241
7568.52 240
7568.75 239
7568.98 238
7569.61 237
7570.05 236
7570.38 235
7570.63 234
7571.67 233
7571.82 232
7572.17 231
7572.69 230
7572.7 229
7572.8 228
7573.9 227
7573.91 226
7574.1 225
7574.96 224
7575.03 223
7575.74 222
7576.32 221
7576.44 220
7576.94 219
7577.07 218
7577.23 217
7577.27 216
7577.64 215
7578.19 214
7578.92 213
7579.09 212
7579.14 211
7579.14 210
7579.79 209
7579.94 208
7580.37 207
7580.45 206
7580.59 205
7580.68 204
7581.39 203
7581.45 202
7581.56 201
7581.88 200
7581.9 199
7582.45 198
7583.43 197
7583.58 196
7583.66 195
7583.99 194
7584.42 193
7586.63 192
7586.66 191
7586.92 190
7588.3 189
7588.56 188
7588.57 187
7588.9 186
7589.52 185
7590.4 184
7591.13 183
7591.21 182
7591.67 181
7592.96 180
7592.97 179
7593.91 178
7593.94 177
7594.16 176
7594.33 175
7594.53 174
7594.55 173
7594.58 172
7595.69 171
7599.26 170
7599.3 169
7599.39 168
7599.95 167
7600.18 166
7601.41 165
7601.97 164
7602.26 163
7602.39 162
7604.26 161
7604.32 160
7605.64 159
7605.67 158
7606.26 157
7606.33 156
7607.62 155
7608.45 154
7609.78 153
7610.26 152
7610.72 151
7611.6 150
7614.48 149
7615.34 148
7616.09 147
7616.68 146
7617.05 145
7617.08 144
7617.72 143
7618.34 142
7618.45 141
7619 140
7619.51 139
7620.73 138
7621.02 137
7621.11 136
7624.35 135
7624.41 134
7624.42 133
7624.66 132
7624.74 131
7625.26 130
7625.32 129
7625.47 128
7626.75 127
7627.34 126
7628.25 125
7631.66 124
7632.15 123
7632.16 122
7633 121
7633.18 120
7634.51 119
7634.8 118
7635.06 117
7635.36 116
7636.6 115
7636.69 114
7637.44 113
7639.1 112
7640.22 111
7640.58 110
7642.8 109
7642.82 108
7643.53 107
7644.68 106
7645.28 105
7648.54 104
7648.72 103
7649.97 102
7650.08 101
7650.24 100
7651.11 99
7651.19 98
7652.78 97
7652.89 96
7655.03 95
7655.06 94
7655.98 93
7656.79 92
7657.21 91
7657.88 90
7658.53 89
7660.71 88
7661.1 87
7661.18 86
7662.04 85
7662.51 84
7662.9 85
7662.9 86
7662.92 87
7662.92 88
7662.92 89
7662.93 90
7662.93 91
7662.93 92
7663.32 91
7664.37 90
7664.98 89
7665.13 88
7665.36 87
7666.71 86
7669 85
7669.81 84
7671.25 83
7671.82 82
7672.16 81
7673.09 80
7673.65 79
7674.5 78
7675.06 77
7675.1 76
7675.38 75
7676.08 74
7677.28 73
7678.48 72
7679.19 71
7679.5 70
7680.69 69
7680.93 68
7683.37 67
7683.43 66
7688.51 65
7688.72 64
7688.74 63
7689.56 62
7693.99 61
7698.08 60
7699.74 59
7700.15 58
7701.54 57
7703.06 56
7704.53 55
7705.08 54
7705.3 53
7708.59 52
7714.19 53
7714.22 54
7714.26 55
7714.26 56
7714.27 57
7714.27 58
7714.28 59
7714.3 60
7714.32 61
7714.33 62
7714.33 63
7714.33 64
7714.34 65
7714.34 66
7714.36 67
7714.37 68
7714.37 69
7714.38 70
7714.39 71
7714.43 70
7714.43 71
7714.48 72
7718.35 73
7718.38 74
7718.39 75
7718.4 76
7718.41 77
7718.43 78
7718.43 79
7718.43 80
7718.46 81
7718.47 82
7718.48 83
7718.48 84
7718.51 85
7718.53 86
7718.53 87
7718.53 88
7718.53 89
7718.54 90
7718.54 91
7718.54 92
7718.54 93
7718.55 94
7718.58 95
7718.59 96
7718.59 97
7718.6 98
7719.38 97
7720.13 96
7720.83 95
7720.88 94
7727.1 93
7728.41 92
7728.68 91
7734.08 90
7734.69 89
7737.97 88
7741.26 87
7741.64 86
7742.06 85
7742.86 84
7743.75 83
7744.42 82
7746.09 81
7746.97 80
7747.15 79
7749.02 78
7750.61 77
7750.9 76
7751.71 75
7752.14 74
7753.2 73
7753.68 72
7754.23 71
7756.41 70
7760.32 69
7765.03 68
7765.55 67
7765.62 66
7767.62 65
7769.93 64
7770.13 63
7774.71 62
7776.17 61
7781.93 60
7786.06 59
7789.16 58
7794.14 57
7794.47 56
7795.82 55
7796.94 54
7797.84 53
7798.45 52
7798.52 51
7798.57 50
7799.95 49
7800.95 48
7805.68 47
7809.82 46
7810.32 45
7815.08 44
7815.9 43
7817.25 42
7817.49 41
7823.06 40
7823.83 39
7827.44 38
7836.23 37
7840.16 36
7845.71 35
7845.79 34
7846.37 33
7847 32
7848.97 31
7851.27 30
7851.63 29
7852.43 28
7853.01 27
